"k","delta","qrpEnv","selProp","tau","method","meanEst","ME","MSE","coverage","consisZero","n.simulations"
30,0.8,"none",1,0,"PET-PEESE",0.667,-0.133,0.018,0.756,0.008,504
30,0.8,"none",1,0,"pcurve",0.788,-0.012,0,0.954,0.339,504
30,0.8,"none",1,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.8,"none",1,0.25,"RE",0.872,0.072,0.005,0.726,0,504
30,0.8,"none",1,0.25,"TF",0.801,0.001,0,0.774,0,504
30,0.8,"none",1,0.25,"PEESE",0.728,-0.072,0.005,0.79,0,504
30,0.8,"none",1,0.25,"PET",0.6,-0.2,0.04,0.673,0.079,504
30,0.8,"none",1,0.25,"PET-PEESE",0.615,-0.185,0.034,0.685,0.034,504
30,0.8,"none",1,0.25,"pcurve",0.834,0.034,0.001,0.952,0.288,504
30,0.8,"none",1,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.8,"none",1,0.5,"RE",1.022,0.222,0.049,0.187,0,504
30,0.8,"none",1,0.5,"TF",0.965,0.165,0.027,0.425,0,504
30,0.8,"none",1,0.5,"PEESE",0.791,-0.009,0,0.81,0,504
30,0.8,"none",1,0.5,"PET",0.596,-0.204,0.042,0.72,0.312,504
30,0.8,"none",1,0.5,"PET-PEESE",0.681,-0.119,0.014,0.806,0.083,504
30,0.8,"none",1,0.5,"pcurve",0.954,0.154,0.024,0.617,0.194,504
30,0.8,"med",0,0,"fill",NA,NA,NA,NA,NA,504
30,0.8,"med",0,0,"RE",0.808,0.008,0,0.954,0,504
30,0.8,"med",0,0,"TF",0.787,-0.013,0,0.865,0,504
30,0.8,"med",0,0,"PEESE",0.757,-0.043,0.002,0.865,0,504
30,0.8,"med",0,0,"PET",0.713,-0.087,0.008,0.871,0.002,504
30,0.8,"med",0,0,"PET-PEESE",0.713,-0.087,0.008,0.871,0.002,504
30,0.8,"med",0,0,"pcurve",0.778,-0.022,0,0.913,0.296,504
30,0.8,"med",0,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.8,"med",0,0.25,"RE",0.814,0.014,0,0.94,0,504
30,0.8,"med",0,0.25,"TF",0.757,-0.043,0.002,0.76,0,504
30,0.8,"med",0,0.25,"PEESE",0.707,-0.093,0.009,0.77,0,504
30,0.8,"med",0,0.25,"PET",0.616,-0.184,0.034,0.76,0.151,504
30,0.8,"med",0,0.25,"PET-PEESE",0.647,-0.153,0.023,0.764,0.042,504
30,0.8,"med",0,0.25,"pcurve",0.779,-0.021,0,0.97,0.272,504
30,0.8,"med",0,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.8,"med",0,0.5,"RE",0.813,0.013,0,0.929,0,504
30,0.8,"med",0,0.5,"TF",0.722,-0.078,0.006,0.762,0,504
30,0.8,"med",0,0.5,"PEESE",0.562,-0.238,0.057,0.635,0.145,504
30,0.8,"med",0,0.5,"PET",0.355,-0.445,0.198,0.641,0.7,504
30,0.8,"med",0,0.5,"PET-PEESE",0.559,-0.241,0.058,0.637,0.23,504
30,0.8,"med",0,0.5,"pcurve",0.888,0.088,0.008,0.883,0.306,504
30,0.8,"med",0.6,0,"fill",NA,NA,NA,NA,NA,504
30,0.8,"med",0.6,0,"RE",0.814,0.014,0,0.95,0,504
30,0.8,"med",0.6,0,"TF",0.786,-0.014,0,0.853,0,504
30,0.8,"med",0.6,0,"PEESE",0.748,-0.052,0.003,0.841,0,504
30,0.8,"med",0.6,0,"PET",0.686,-0.114,0.013,0.819,0.002,504
30,0.8,"med",0.6,0,"PET-PEESE",0.687,-0.113,0.013,0.819,0,504
30,0.8,"med",0.6,0,"pcurve",0.778,-0.022,0,0.931,0.248,504
30,0.8,"med",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.8,"med",0.6,0.25,"RE",0.839,0.039,0.002,0.893,0,504
30,0.8,"med",0.6,0.25,"TF",0.778,-0.022,0,0.78,0,504
30,0.8,"med",0.6,0.25,"PEESE",0.722,-0.078,0.006,0.802,0,504
30,0.8,"med",0.6,0.25,"PET",0.622,-0.178,0.032,0.738,0.113,504
30,0.8,"med",0.6,0.25,"PET-PEESE",0.639,-0.161,0.026,0.748,0.056,504
30,0.8,"med",0.6,0.25,"pcurve",0.803,0.003,0,0.972,0.258,504
30,0.8,"med",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.8,"med",0.6,0.5,"RE",0.912,0.112,0.013,0.742,0,504
30,0.8,"med",0.6,0.5,"TF",0.832,0.032,0.001,0.79,0,504
30,0.8,"med",0.6,0.5,"PEESE",0.684,-0.116,0.014,0.784,0.026,504
30,0.8,"med",0.6,0.5,"PET",0.495,-0.305,0.093,0.698,0.54,504
30,0.8,"med",0.6,0.5,"PET-PEESE",0.652,-0.148,0.022,0.778,0.111,504
30,0.8,"med",0.6,0.5,"pcurve",0.899,0.099,0.01,0.861,0.284,504
30,0.8,"med",1,0,"fill",NA,NA,NA,NA,NA,504
30,0.8,"med",1,0,"RE",0.814,0.014,0,0.952,0,504
30,0.8,"med",1,0,"TF",0.785,-0.015,0,NA,NA,504
30,0.8,"med",1,0,"PEESE",0.742,-0.058,0.003,0.794,0,504
30,0.8,"med",1,0,"PET",0.675,-0.125,0.016,0.772,0,504
30,0.8,"med",1,0,"PET-PEESE",0.675,-0.125,0.016,0.772,0,504
30,0.8,"med",1,0,"pcurve",0.774,-0.026,0.001,0.935,0.246,504
30,0.8,"med",1,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.8,"med",1,0.25,"RE",0.849,0.049,0.002,0.845,0,504
30,0.8,"med",1,0.25,"TF",0.786,-0.014,0,0.75,0,504
30,0.8,"med",1,0.25,"PEESE",0.713,-0.087,0.008,0.738,0,504
30,0.8,"med",1,0.25,"PET",0.59,-0.21,0.044,0.677,0.127,504
30,0.8,"med",1,0.25,"PET-PEESE",0.614,-0.186,0.035,0.685,0.05,504
30,0.8,"med",1,0.25,"pcurve",0.786,-0.014,0,0.956,0.244,504
30,0.8,"med",1,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.8,"med",1,0.5,"RE",0.982,0.182,0.033,0.317,0,504
30,0.8,"med",1,0.5,"TF",0.938,0.138,0.019,0.462,0,504
30,0.8,"med",1,0.5,"PEESE",0.769,-0.031,0.001,0.841,0,504
30,0.8,"med",1,0.5,"PET",0.589,-0.211,0.044,0.732,0.313,504
30,0.8,"med",1,0.5,"PET-PEESE",0.677,-0.123,0.015,0.819,0.075,504
30,0.8,"med",1,0.5,"pcurve",0.892,0.092,0.009,0.877,0.28,504
30,0.8,"high",0,0,"fill",NA,NA,NA,NA,NA,504
30,0.8,"high",0,0,"RE",0.812,0.012,0,0.962,0,504
30,0.8,"high",0,0,"TF",0.788,-0.012,0,0.865,0,504
30,0.8,"high",0,0,"PEESE",0.753,-0.047,0.002,0.857,0,504
30,0.8,"high",0,0,"PET",0.702,-0.098,0.01,0.845,0,504
30,0.8,"high",0,0,"PET-PEESE",0.702,-0.098,0.01,0.845,0,504
30,0.8,"high",0,0,"pcurve",0.778,-0.022,0,0.915,0.272,504
30,0.8,"high",0,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.8,"high",0,0.25,"RE",0.815,0.015,0,0.937,0,504
30,0.8,"high",0,0.25,"TF",0.739,-0.061,0.004,0.681,0,504
30,0.8,"high",0,0.25,"PEESE",0.684,-0.116,0.013,0.716,0,504
30,0.8,"high",0,0.25,"PET",0.573,-0.227,0.051,0.687,0.187,504
30,0.8,"high",0,0.25,"PET-PEESE",0.608,-0.192,0.037,0.696,0.063,504
30,0.8,"high",0,0.25,"pcurve",0.779,-0.021,0,0.956,0.244,504
30,0.8,"high",0,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.8,"high",0,0.5,"RE",0.825,0.025,0.001,0.933,0,504
30,0.8,"high",0,0.5,"TF",0.719,-0.081,0.006,0.76,0,504
30,0.8,"high",0,0.5,"PEESE",0.517,-0.283,0.08,0.571,0.185,504
30,0.8,"high",0,0.5,"PET",0.258,-0.542,0.294,0.546,0.768,504
30,0.8,"high",0,0.5,"PET-PEESE",0.503,-0.297,0.088,0.567,0.264,504
30,0.8,"high",0,0.5,"pcurve",0.859,0.059,0.003,0.917,0.294,504
30,0.8,"high",0.6,0,"fill",NA,NA,NA,NA,NA,504
30,0.8,"high",0.6,0,"RE",0.812,0.012,0,0.962,0,504
30,0.8,"high",0.6,0,"TF",0.786,-0.014,0,0.865,0,504
30,0.8,"high",0.6,0,"PEESE",0.742,-0.058,0.003,0.812,0,504
30,0.8,"high",0.6,0,"PET",0.683,-0.117,0.014,0.817,0.002,504
30,0.8,"high",0.6,0,"PET-PEESE",0.683,-0.117,0.014,0.817,0,504
30,0.8,"high",0.6,0,"pcurve",0.763,-0.037,0.001,0.909,0.22,504
30,0.8,"high",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.8,"high",0.6,0.25,"RE",0.833,0.033,0.001,0.905,0,504
30,0.8,"high",0.6,0.25,"TF",0.768,-0.032,0.001,0.76,0,504
30,0.8,"high",0.6,0.25,"PEESE",0.71,-0.09,0.008,0.754,0,504
30,0.8,"high",0.6,0.25,"PET",0.607,-0.193,0.037,0.718,0.131,504
30,0.8,"high",0.6,0.25,"PET-PEESE",0.638,-0.162,0.026,0.728,0.026,504
30,0.8,"high",0.6,0.25,"pcurve",0.781,-0.019,0,0.952,0.246,504
30,0.8,"high",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.8,"high",0.6,0.5,"RE",0.909,0.109,0.012,0.768,0,504
30,0.8,"high",0.6,0.5,"TF",0.829,0.029,0.001,0.74,0,504
30,0.8,"high",0.6,0.5,"PEESE",0.662,-0.138,0.019,0.75,0.026,504
30,0.8,"high",0.6,0.5,"PET",0.459,-0.341,0.116,0.683,0.563,504
30,0.8,"high",0.6,0.5,"PET-PEESE",0.62,-0.18,0.032,0.752,0.129,504
30,0.8,"high",0.6,0.5,"pcurve",0.858,0.058,0.003,0.913,0.304,504
30,0.8,"high",1,0,"fill",NA,NA,NA,NA,NA,504
30,0.8,"high",1,0,"RE",0.813,0.013,0,0.952,0,504
30,0.8,"high",1,0,"TF",0.784,-0.016,0,0.857,0,504
30,0.8,"high",1,0,"PEESE",0.74,-0.06,0.004,0.817,0,504
30,0.8,"high",1,0,"PET",0.674,-0.126,0.016,0.798,0.006,504
30,0.8,"high",1,0,"PET-PEESE",0.675,-0.125,0.016,0.798,0,504
30,0.8,"high",1,0,"pcurve",0.762,-0.038,0.001,0.917,0.254,504
30,0.8,"high",1,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.8,"high",1,0.25,"RE",0.848,0.048,0.002,0.829,0,504
30,0.8,"high",1,0.25,"TF",0.791,-0.009,0,0.746,0,504
30,0.8,"high",1,0.25,"PEESE",0.728,-0.072,0.005,0.758,0,504
30,0.8,"high",1,0.25,"PET",0.623,-0.177,0.031,0.688,0.095,504
30,0.8,"high",1,0.25,"PET-PEESE",0.641,-0.159,0.025,0.696,0.036,504
30,0.8,"high",1,0.25,"pcurve",0.784,-0.016,0,0.95,0.258,504
30,0.8,"high",1,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.8,"high",1,0.5,"RE",0.964,0.164,0.027,0.435,0,504
30,0.8,"high",1,0.5,"TF",0.918,0.118,0.014,0.591,0,504
30,0.8,"high",1,0.5,"PEESE",0.761,-0.039,0.002,0.841,0,504
30,0.8,"high",1,0.5,"PET",0.589,-0.211,0.044,0.74,0.361,504
30,0.8,"high",1,0.5,"PET-PEESE",0.678,-0.122,0.015,0.829,0.109,504
30,0.8,"high",1,0.5,"pcurve",0.879,0.079,0.006,0.911,0.242,504
60,0,"none",0,0,"fill",NA,NA,NA,NA,NA,504
60,0,"none",0,0,"RE",0,0,0,0.942,0.942,504
60,0,"none",0,0,"TF",0.001,0.001,0,0.879,0.879,504
60,0,"none",0,0,"PEESE",0.001,0.001,0,0.946,0.946,504
60,0,"none",0,0,"PET",0.002,0.002,0,0.958,0.958,504
60,0,"none",0,0,"PET-PEESE",0.005,0.005,0,0.948,0.948,504
60,0,"none",0,0,"pcurve",-0.228,-0.228,0.052,NA,NA,504
60,0,"none",0,0.25,"fill",NA,NA,NA,NA,NA,504
60,0,"none",0,0.25,"RE",0.001,0.001,0,0.937,0.937,504
60,0,"none",0,0.25,"TF",0.001,0.001,0,0.786,0.786,504
60,0,"none",0,0.25,"PEESE",0.001,0.001,0,0.855,0.855,504
60,0,"none",0,0.25,"PET",0,0,0,0.849,0.849,504
60,0,"none",0,0.25,"PET-PEESE",0.017,0.017,0,0.845,0.845,504
60,0,"none",0,0.25,"pcurve",0.271,0.271,0.073,0.667,0.667,504
60,0,"none",0,0.5,"fill",NA,NA,NA,NA,NA,504
60,0,"none",0,0.5,"RE",-0.004,-0.004,0,0.94,0.94,504
60,0,"none",0,0.5,"TF",0,0,0,0.784,0.784,504
60,0,"none",0,0.5,"PEESE",0.003,0.003,0,0.873,0.873,504
60,0,"none",0,0.5,"PET",0.011,0.011,0,0.845,0.845,504
60,0,"none",0,0.5,"PET-PEESE",0.031,0.031,0.001,0.855,0.855,504
60,0,"none",0,0.5,"pcurve",0.572,0.572,0.327,0.327,0.327,504
60,0,"none",0.6,0,"fill",NA,NA,NA,NA,NA,504
60,0,"none",0.6,0,"RE",0.292,0.292,0.085,0,0,504
60,0,"none",0.6,0,"TF",0.243,0.243,0.059,0,0,504
60,0,"none",0.6,0,"PEESE",0.129,0.129,0.017,0.379,0.379,504
60,0,"none",0.6,0,"PET",-0.019,-0.019,0,0.954,0.954,504
60,0,"none",0.6,0,"PET-PEESE",0.128,0.128,0.016,0.391,0.391,504
60,0,"none",0.6,0,"pcurve",-0.083,-0.083,0.007,0.942,0.942,504
60,0,"none",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
60,0,"none",0.6,0.25,"RE",0.327,0.327,0.107,0,0,504
60,0,"none",0.6,0.25,"TF",0.28,0.28,0.079,0,0,504
60,0,"none",0.6,0.25,"PEESE",0.266,0.266,0.071,0.067,0.067,504
60,0,"none",0.6,0.25,"PET",0.213,0.213,0.045,0.534,0.534,504
60,0,"none",0.6,0.25,"PET-PEESE",0.262,0.262,0.068,0.173,0.173,504
60,0,"none",0.6,0.25,"pcurve",0.34,0.34,0.115,0.065,0.065,504
60,0,"none",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
60,0,"none",0.6,0.5,"RE",0.438,0.438,0.192,0,0,504
60,0,"none",0.6,0.5,"TF",0.34,0.34,0.115,0.002,0.002,504
60,0,"none",0.6,0.5,"PEESE",0.349,0.349,0.122,0.171,0.171,504
60,0,"none",0.6,0.5,"PET",0.277,0.277,0.077,0.595,0.595,504
60,0,"none",0.6,0.5,"PET-PEESE",0.362,0.362,0.131,0.264,0.264,504
60,0,"none",0.6,0.5,"pcurve",0.614,0.614,0.377,0.026,0.026,504
60,0,"none",1,0,"fill",NA,NA,NA,NA,NA,504
60,0,"none",1,0,"RE",0.437,0.437,0.191,0,0,504
60,0,"none",1,0,"TF",0.375,0.375,0.14,0,0,504
60,0,"none",1,0,"PEESE",0.234,0.234,0.055,0,0,504
60,0,"none",1,0,"PET",-0.005,-0.005,0,0.935,0.935,504
60,0,"none",1,0,"PET-PEESE",0.225,0.225,0.051,0.024,0.024,504
60,0,"none",1,0,"pcurve",-0.052,-0.052,0.003,0.954,0.954,504
60,0,"none",1,0.25,"fill",NA,NA,NA,NA,NA,504
60,0,"none",1,0.25,"RE",0.482,0.482,0.232,0,0,504
60,0,"none",1,0.25,"TF",0.405,0.405,0.164,0,0,504
60,0,"none",1,0.25,"PEESE",0.319,0.319,0.102,0,0,504
60,0,"none",1,0.25,"PET",0.138,0.138,0.019,0.294,0.294,504
60,0,"none",1,0.25,"PET-PEESE",0.184,0.184,0.034,0.093,0.093,504
60,0,"none",1,0.25,"pcurve",0.342,0.342,0.117,0.006,0.006,504
60,0,"none",1,0.5,"fill",NA,NA,NA,NA,NA,504
60,0,"none",1,0.5,"RE",0.692,0.692,0.478,0,0,504
60,0,"none",1,0.5,"TF",0.574,0.574,0.329,0,0,504
60,0,"none",1,0.5,"PEESE",0.485,0.485,0.235,0,0,504
60,0,"none",1,0.5,"PET",0.297,0.297,0.088,0.24,0.24,504
60,0,"none",1,0.5,"PET-PEESE",0.345,0.345,0.119,0.069,0.069,504
60,0,"none",1,0.5,"pcurve",0.605,0.605,0.367,0.008,0.008,504
60,0,"med",0,0,"fill",NA,NA,NA,NA,NA,504
60,0,"med",0,0,"RE",0.008,0.008,0,0.942,0.942,504
60,0,"med",0,0,"TF",0.003,0.003,0,0.923,0.923,504
60,0,"med",0,0,"PEESE",-0.027,-0.027,0.001,0.897,0.897,504
60,0,"med",0,0,"PET",-0.055,-0.055,0.003,0.903,0.903,504
60,0,"med",0,0,"PET-PEESE",-0.026,-0.026,0.001,0.899,0.899,504
60,0,"med",0,0,"pcurve",-0.404,-0.404,0.163,NA,NA,504
60,0,"med",0,0.25,"fill",NA,NA,NA,NA,NA,504
60,0,"med",0,0.25,"RE",0.017,0.017,0,0.917,0.917,504
60,0,"med",0,0.25,"TF",-0.01,-0.01,0,0.857,0.857,504
60,0,"med",0,0.25,"PEESE",-0.072,-0.072,0.005,0.806,0.806,504
60,0,"med",0,0.25,"PET",-0.144,-0.144,0.021,0.772,0.772,504
60,0,"med",0,0.25,"PET-PEESE",-0.071,-0.071,0.005,0.802,0.802,504
60,0,"med",0,0.25,"pcurve",0.111,0.111,0.012,0.871,0.871,504
60,0,"med",0,0.5,"fill",NA,NA,NA,NA,NA,504
60,0,"med",0,0.5,"RE",0.015,0.015,0,0.942,0.942,504
60,0,"med",0,0.5,"TF",-0.041,-0.041,0.002,0.871,0.871,504
60,0,"med",0,0.5,"PEESE",-0.148,-0.148,0.022,0.702,0.702,504
60,0,"med",0,0.5,"PET",-0.267,-0.267,0.072,0.696,0.696,504
60,0,"med",0,0.5,"PET-PEESE",-0.142,-0.142,0.02,0.696,0.696,504
60,0,"med",0,0.5,"pcurve",0.476,0.476,0.227,0.351,0.351,504
60,0,"med",0.6,0,"fill",NA,NA,NA,NA,NA,504
60,0,"med",0.6,0,"RE",0.275,0.275,0.076,0,0,504
60,0,"med",0.6,0,"TF",0.212,0.212,0.045,0,0,504
60,0,"med",0.6,0,"PEESE",0.046,0.046,0.002,0.885,0.885,504
60,0,"med",0.6,0,"PET",-0.172,-0.172,0.03,0.623,0.623,504
60,0,"med",0.6,0,"PET-PEESE",0.046,0.046,0.002,0.885,0.885,504
60,0,"med",0.6,0,"pcurve",-0.306,-0.306,0.093,0.746,0.746,504
60,0,"med",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
60,0,"med",0.6,0.25,"RE",0.306,0.306,0.093,0,0,504
60,0,"med",0.6,0.25,"TF",0.234,0.234,0.055,0,0,504
60,0,"med",0.6,0.25,"PEESE",0.127,0.127,0.016,0.554,0.554,504
60,0,"med",0.6,0.25,"PET",-0.019,-0.019,0,0.895,0.895,504
60,0,"med",0.6,0.25,"PET-PEESE",0.128,0.128,0.016,0.593,0.593,504
60,0,"med",0.6,0.25,"pcurve",0.191,0.191,0.036,0.615,0.615,504
60,0,"med",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
60,0,"med",0.6,0.5,"RE",0.403,0.403,0.162,0,0,504
60,0,"med",0.6,0.5,"TF",0.263,0.263,0.069,0.004,0.004,504
60,0,"med",0.6,0.5,"PEESE",0.17,0.17,0.029,0.641,0.641,504
60,0,"med",0.6,0.5,"PET",-0.006,-0.006,0,0.879,0.879,504
60,0,"med",0.6,0.5,"PET-PEESE",0.174,0.174,0.03,0.681,0.681,504
60,0,"med",0.6,0.5,"pcurve",0.498,0.498,0.248,0.034,0.034,504
60,0,"med",1,0,"fill",NA,NA,NA,NA,NA,504
60,0,"med",1,0,"RE",0.431,0.431,0.186,0,0,504
60,0,"med",1,0,"TF",0.37,0.37,0.137,0,0,504
60,0,"med",1,0,"PEESE",0.23,0.23,0.053,0,0,504
60,0,"med",1,0,"PET",-0.015,-0.015,0,0.881,0.881,504
60,0,"med",1,0,"PET-PEESE",0.226,0.226,0.051,0.004,0.004,504
60,0,"med",1,0,"pcurve",-0.302,-0.302,0.091,0.683,0.683,504
60,0,"med",1,0.25,"fill",NA,NA,NA,NA,NA,504
60,0,"med",1,0.25,"RE",0.464,0.464,0.216,0,0,504
60,0,"med",1,0.25,"TF",0.395,0.395,0.156,0,0,504
60,0,"med",1,0.25,"PEESE",0.304,0.304,0.093,0,0,504
60,0,"med",1,0.25,"PET",0.121,0.121,0.015,0.365,0.365,504
60,0,"med",1,0.25,"PET-PEESE",0.185,0.185,0.034,0.085,0.085,504
60,0,"med",1,0.25,"pcurve",0.215,0.215,0.046,0.361,0.361,504
60,0,"med",1,0.5,"fill",NA,NA,NA,NA,NA,504
60,0,"med",1,0.5,"RE",0.648,0.648,0.419,0,0,504
60,0,"med",1,0.5,"TF",0.536,0.536,0.288,0,0,504
60,0,"med",1,0.5,"PEESE",0.455,0.455,0.207,0,0,504
60,0,"med",1,0.5,"PET",0.28,0.28,0.078,0.288,0.288,504
60,0,"med",1,0.5,"PET-PEESE",0.33,0.33,0.109,0.099,0.099,504
60,0,"med",1,0.5,"pcurve",0.509,0.509,0.259,0.002,0.002,504
60,0,"high",0,0,"fill",NA,NA,NA,NA,NA,504
60,0,"high",0,0,"RE",0.016,0.016,0,0.915,0.915,504
60,0,"high",0,0,"TF",0.004,0.004,0,0.905,0.905,504
60,0,"high",0,0,"PEESE",-0.069,-0.069,0.005,0.687,0.687,504
60,0,"high",0,0,"PET",-0.138,-0.138,0.019,0.679,0.679,504
60,0,"high",0,0,"PET-PEESE",-0.069,-0.069,0.005,0.688,0.688,504
60,0,"high",0,0,"pcurve",-0.359,-0.359,0.129,0.79,0.79,504
60,0,"high",0,0.25,"fill",NA,NA,NA,NA,NA,504
60,0,"high",0,0.25,"RE",0.026,0.026,0.001,0.897,0.897,504
60,0,"high",0,0.25,"TF",-0.011,-0.011,0,0.911,0.911,504
60,0,"high",0,0.25,"PEESE",-0.126,-0.126,0.016,0.595,0.595,504
60,0,"high",0,0.25,"PET",-0.248,-0.248,0.062,0.585,0.585,504
60,0,"high",0,0.25,"PET-PEESE",-0.125,-0.125,0.016,0.593,0.593,504
60,0,"high",0,0.25,"pcurve",0.036,0.036,0.001,0.893,0.893,504
60,0,"high",0,0.5,"fill",NA,NA,NA,NA,NA,504
60,0,"high",0,0.5,"RE",0.015,0.015,0,0.931,0.931,504
60,0,"high",0,0.5,"TF",-0.068,-0.068,0.005,0.813,0.813,504
60,0,"high",0,0.5,"PEESE",-0.235,-0.235,0.055,0.498,0.498,504
60,0,"high",0,0.5,"PET",-0.422,-0.422,0.178,0.522,0.522,504
60,0,"high",0,0.5,"PET-PEESE",-0.234,-0.234,0.055,0.496,0.496,504
60,0,"high",0,0.5,"pcurve",0.43,0.43,0.185,0.403,0.403,504
60,0,"high",0.6,0,"fill",NA,NA,NA,NA,NA,504
60,0,"high",0.6,0,"RE",0.276,0.276,0.076,0,0,504
60,0,"high",0.6,0,"TF",0.201,0.201,0.04,0,0,504
60,0,"high",0.6,0,"PEESE",0.001,0.001,0,0.964,0.964,504
60,0,"high",0.6,0,"PET",-0.277,-0.277,0.077,0.183,0.183,504
60,0,"high",0.6,0,"PET-PEESE",0.001,0.001,0,0.964,0.964,504
60,0,"high",0.6,0,"pcurve",-0.354,-0.354,0.125,0.665,0.665,504
60,0,"high",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
60,0,"high",0.6,0.25,"RE",0.308,0.308,0.095,0,0,504
60,0,"high",0.6,0.25,"TF",0.23,0.23,0.053,0,0,504
60,0,"high",0.6,0.25,"PEESE",0.075,0.075,0.006,0.752,0.752,504
60,0,"high",0.6,0.25,"PET",-0.126,-0.126,0.016,0.788,0.788,504
60,0,"high",0.6,0.25,"PET-PEESE",0.076,0.076,0.006,0.756,0.756,504
60,0,"high",0.6,0.25,"pcurve",0.122,0.122,0.015,0.8,0.8,504
60,0,"high",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
60,0,"high",0.6,0.5,"RE",0.402,0.402,0.162,0,0,504
60,0,"high",0.6,0.5,"TF",0.259,0.259,0.067,0.004,0.004,504
60,0,"high",0.6,0.5,"PEESE",0.11,0.11,0.012,0.748,0.748,504
60,0,"high",0.6,0.5,"PET",-0.115,-0.115,0.013,0.812,0.812,504
60,0,"high",0.6,0.5,"PET-PEESE",0.112,0.112,0.013,0.758,0.758,504
60,0,"high",0.6,0.5,"pcurve",0.458,0.458,0.21,0.044,0.044,504
60,0,"high",1,0,"fill",NA,NA,NA,NA,NA,504
60,0,"high",1,0,"RE",0.437,0.437,0.191,0,0,504
60,0,"high",1,0,"TF",0.376,0.376,0.141,0,0,504
60,0,"high",1,0,"PEESE",0.236,0.236,0.056,0,0,504
60,0,"high",1,0,"PET",-0.022,-0.022,0,0.857,0.857,504
60,0,"high",1,0,"PET-PEESE",0.234,0.234,0.055,0.006,0.006,504
60,0,"high",1,0,"pcurve",-0.353,-0.353,0.125,0.538,0.538,504
60,0,"high",1,0.25,"fill",NA,NA,NA,NA,NA,504
60,0,"high",1,0.25,"RE",0.459,0.459,0.211,0,0,504
60,0,"high",1,0.25,"TF",0.391,0.391,0.153,0,0,504
60,0,"high",1,0.25,"PEESE",0.294,0.294,0.087,0,0,504
60,0,"high",1,0.25,"PET",0.097,0.097,0.009,0.49,0.49,504
60,0,"high",1,0.25,"PET-PEESE",0.19,0.19,0.036,0.091,0.091,504
60,0,"high",1,0.25,"pcurve",0.148,0.148,0.022,0.7,0.7,504
60,0,"high",1,0.5,"fill",NA,NA,NA,NA,NA,504
60,0,"high",1,0.5,"RE",0.63,0.63,0.397,0,0,504
60,0,"high",1,0.5,"TF",0.515,0.515,0.265,0,0,504
60,0,"high",1,0.5,"PEESE",0.438,0.438,0.192,0,0,504
60,0,"high",1,0.5,"PET",0.257,0.257,0.066,0.313,0.313,504
60,0,"high",1,0.5,"PET-PEESE",0.321,0.321,0.103,0.077,0.077,504
60,0,"high",1,0.5,"pcurve",0.461,0.461,0.213,0.012,0.012,504
60,0.2,"none",0,0,"fill",NA,NA,NA,NA,NA,504
60,0.2,"none",0,0,"RE",0.199,-0.001,0,0.958,0,504
60,0.2,"none",0,0,"TF",0.198,-0.002,0,0.875,0,504
60,0.2,"none",0,0,"PEESE",0.196,-0.004,0,0.952,0.018,504
60,0.2,"none",0,0,"PET",0.196,-0.004,0,0.948,0.302,504
60,0.2,"none",0,0,"PET-PEESE",0.208,0.008,0,0.948,0.089,504
60,0.2,"none",0,0,"pcurve",0.102,-0.098,0.01,0.895,0.802,504
60,0.2,"none",0,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.2,"none",0,0.25,"RE",0.2,0,0,0.944,0.004,504
60,0.2,"none",0,0.25,"TF",0.192,-0.008,0,0.768,0.075,504
60,0.2,"none",0,0.25,"PEESE",0.186,-0.014,0,0.863,0.292,504
60,0.2,"none",0,0.25,"PET",0.174,-0.026,0.001,0.847,0.619,504
60,0.2,"none",0,0.25,"PET-PEESE",0.211,0.011,0,0.853,0.383,504
60,0.2,"none",0,0.25,"pcurve",0.427,0.227,0.052,0.534,0.313,504
60,0.2,"none",0,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.2,"none",0,0.5,"RE",0.204,0.004,0,0.944,0.169,504
60,0.2,"none",0,0.5,"TF",0.181,-0.019,0,0.8,0.329,504
60,0.2,"none",0,0.5,"PEESE",0.171,-0.029,0.001,0.849,0.609,504
60,0.2,"none",0,0.5,"PET",0.148,-0.052,0.003,0.839,0.794,504
60,0.2,"none",0,0.5,"PET-PEESE",0.207,0.007,0,0.845,0.673,504
